epoch,train_loss,val_loss
1,0.8391687740882238,0.8610506534576416
2,0.8060979376236598,0.85362335840861
3,0.7987037003040314,0.8447929461797078
4,0.7944046666224798,0.8423130750656128
5,0.7915751402576764,0.8367722193400066
6,0.7901433815558752,0.8346106847127278
7,0.7912556861837705,0.8390992800394694
8,0.7893491561214129,0.8423136154810588
9,0.787353603541851,0.841164767742157
10,0.7849420189857483,0.8297875841458638
11,0.7797181670864423,0.8270771702130636
12,0.7806335459152858,0.8322483976682027
13,0.7765129163861275,0.8268701275189717
14,0.7749077409505845,0.8263902306556702
15,0.7732705876231194,0.8189301133155823
16,0.7680234710375468,0.8160770614941915
17,0.7633102372288704,0.8110843857129415
18,0.7609181518356005,0.8097699562708537
19,0.7616538067658742,0.80957537094752
20,0.7581196680665017,0.8070341308911642
21,0.7529863556226094,0.7996838609377543
22,0.748754275838534,0.7954729080200196
23,0.6564848616719245,0.5483927488327026
24,0.43082484950621924,0.4467096964518229
25,0.3866332856317361,0.429131160179774
26,0.3729926427205404,0.421793532371521
27,0.3640008673071861,0.4125060588121414
28,0.353780456011494,0.38494139711062114
29,0.32490121349692347,0.37099759876728056
30,0.3179225016385317,0.3648518721262614
31,0.3127954291800658,0.374646990497907
32,0.3123646991948287,0.3580226759115855
33,0.3071118003378312,0.35628429452578225
34,0.30524268311758834,0.3553844541311264
35,0.3040132402131955,0.35990196466445923
36,0.3027299527078867,0.351495036482811
37,0.30023149996995924,0.3501203268766403
38,0.29866747905810676,0.3505281041065852
39,0.2972470114628474,0.34790084064006804
40,0.2968011076251666,0.3482469419638316
41,0.29625376127660275,0.3466106136639913
42,0.2951104212552309,0.3474983016649882
43,0.29483397863805294,0.34681352972984314
44,0.29525629070897896,0.34618700643380484
45,0.2963804930448532,0.3459344575802485
46,0.2942849955211083,0.34901153246561684
47,0.2938488053778807,0.3452507714430491
48,0.29303044800957045,0.3447553356488546
49,0.29265876760085424,0.3442306915918986
50,0.2931603280206521,0.34776298701763153
51,0.2951255859186252,0.34541092117627464
52,0.2920899625867605,0.3433210144440333
53,0.2917117729783058,0.34276853601137797
54,0.2921027548611164,0.3425774445136388
55,0.29171285008390746,0.342886808514595
56,0.2920063534130653,0.3439381609360377
57,0.2914658802251021,0.34399924874305726
58,0.29127283791701,0.3441023101409276
59,0.2925073277205229,0.34293339649836224
60,0.2915193329254786,0.3427994837363561
61,0.29067982994019986,0.34216809769471485
62,0.290584596991539,0.341696642835935
63,0.29054284195105234,0.3414062013228734
64,0.29045745395123956,0.3424700915813446
65,0.29442833214998243,0.34266109466552735
66,0.29420731887221335,0.34178147713343304
67,0.29114699475467204,0.34153649508953093
68,0.29001189979414144,0.34131367603937784
69,0.29070637362698715,0.3432120501995087
70,0.29015110731124877,0.34167085587978363
71,0.2934063491721948,0.3424620419740677
72,0.2900029902656873,0.3412477602561315
73,0.29691177085042,0.34080569247404735
74,0.28975443728268147,0.34231330156326295
75,0.28988477687040964,0.34162108997503915
76,0.2893734026700258,0.3411165853341421
77,0.29139973831673466,0.340918642282486
78,0.2891236109038194,0.34070118765036267
79,0.28984891511499883,0.3412883073091507
80,0.28932410987714924,0.3407923817634583
81,0.28919126528004807,0.3413684288660685
82,0.2903347620119651,0.3419734795888265
83,0.2903445562968651,0.3435029814640681
84,0.29026517731448015,0.34039871096611024
85,0.2884673918286959,0.3401323119799296
86,0.29009252364436783,0.3400475929180781
87,0.2884166043251753,0.34005749225616455
88,0.28834113404154776,0.3405083914597829
89,0.2889941420406103,0.3402224729458491
90,0.28973158771793045,0.3404316087563833
91,0.28835330878694854,0.3394034157196681
92,0.2879588102300962,0.3395976593097051
93,0.2893237470338742,0.33970783948898314
94,0.28779900558292865,0.33968403240044914
95,0.2931537846724192,0.33902817964553833
96,0.28765140399336814,0.3391193052132924
97,0.2878468831380208,0.3391446659962336
98,0.28784875459969045,0.3391202837228775
99,0.2887410399814447,0.3399363170067469
100,0.2885716797163089,0.33950088222821556
101,0.2884256329387426,0.3403635899225871
102,0.28831609562039373,0.33967214326063794
103,0.28761625066399577,0.3385898490746816
104,0.28805956927438575,0.3387269377708435
105,0.28724621211489043,0.33822815616925556
106,0.28727989544471105,0.33892535070578256
107,0.2894488550722599,0.34247269928455354
108,0.2876048603405555,0.3381155043840408
109,0.2870540389170249,0.33853294253349303
110,0.2876884104063114,0.3383785674969355
111,0.28744645131131014,0.3387434502442678
112,0.28890916059414545,0.3380655626455943
113,0.2871515759577354,0.3386214017868042
114,0.28821310214698315,0.33801396091779073
115,0.2874762946118911,0.33828174074490863
116,0.2878899898380041,0.33951471249262494
117,0.28855971929927665,0.3385937690734863
118,0.28774063202242056,0.33906180659929913
119,0.2874144559105237,0.3390514055887858
120,0.2867136416335901,0.3386918197075526
121,0.2865501244862874,0.3384185800949732
122,0.2867837650080522,0.33768353462219236
123,0.28662759934862453,0.3374150604009628
124,0.2866161404798428,0.33740486900011696
125,0.2866169560700655,0.33724460303783416
126,0.28712814413011073,0.3376944621404012
127,0.28649814091622827,0.3373077670733134
128,0.286477900420626,0.33731074233849845
129,0.2866304705540339,0.33800820509592694
130,0.28685116531948246,0.33752637803554536
131,0.2864104311913252,0.33700640896956124
132,0.2861867468804121,0.3370038628578186
133,0.28632802379628025,0.3375709036986033
134,0.28810317715009054,0.3417874455451965
135,0.2873414924989144,0.3371583561102549
136,0.2861505168179671,0.33672958612442017
137,0.28626845764617126,0.33746024668216706
138,0.2864954830457767,0.3368976245323817
139,0.28708204043408236,0.33768537938594817
140,0.28624188813070456,0.33703379034996034
141,0.28839165791869165,0.33693435390790305
142,0.28588174159328145,0.33667259514331815
143,0.2858727354556322,0.3367099096377691
144,0.2868856533120076,0.3383975178003311
145,0.28640046653648216,0.33665918111801146
146,0.28574570305645464,0.33647796710332234
147,0.2857977315783501,0.3366674979527791
148,0.28642602438728015,0.3373643110195796
149,0.2868647099783023,0.33653934895992277
150,0.286151909083128,0.3364294320344925
151,0.2860589047273,0.33669384916623435
152,0.286417376746734,0.35671892563501995
153,0.29065282344818116,0.3381441255410512
154,0.28699662784735364,0.33714205722014107
155,0.2865976445376873,0.33701056440671284
156,0.2867946818470955,0.3372499316930771
157,0.2864072578648726,0.337261970837911
158,0.28683473269144694,0.3368789861599604
159,0.28591009564697745,0.3367246309916178
160,0.2859658356755972,0.33685955305894216
161,0.2856852151453495,0.3362991581360499
162,0.28573622231682144,0.33655834396680195
163,0.285620271662871,0.33669381141662597
164,0.28565401770174503,0.33625778059164685
165,0.2853056767334541,0.3363087773323059
