epoch,train_loss,val_loss
1,5.114969617128372,9.81854655345281
2,5.118102570374806,9.831936673323314
3,5.092597809433937,9.877006566524505
4,5.100888577103615,9.879072306553523
5,5.101975779732069,9.853391794363658
6,5.097350128988425,9.885134565830231
7,5.290191592772802,9.87165310184161
8,5.115166530013084,9.881786413987477
9,5.110377779603004,9.86915738582611
10,5.1310613311827185,9.859524873892466
11,5.110051402449608,9.85120904048284
12,5.097964505354564,9.821539181470872
13,5.082680922995011,9.81954596042633
14,5.082078925023477,9.817395750681559
15,5.080886535098156,9.816648230950038
16,5.077363118280967,9.813752516110737
17,5.075478108475606,9.80460328857104
18,5.086513043691714,9.857373197873434
19,5.118429359048605,9.85001191298167
20,5.122125453998645,9.867806649208068
21,5.124643461157878,9.84883274435997
22,5.100760356336832,9.824874953428905
23,5.079807026932637,9.806861619154612
24,5.073245064169169,9.803965397675832
25,5.073424483090639,9.802309407790501
26,5.070565094302098,9.794974527756374
27,5.063755931705236,9.79394074479739
28,5.06336854994297,9.793652651707331
29,5.063539624214172,9.794390861193339
30,5.062723639110724,9.793134685357412
31,5.062124189734459,9.79290689031283
32,5.06232517088453,9.792999356985092
33,5.0616442600886025,9.792941065629323
34,5.06147029226025,9.792827359835307
35,5.061410151173671,9.792838637034098
36,5.069163661201795,9.817711045344671
37,5.070357390741507,9.794128712018331
38,5.06837576131026,9.797962816556295
39,5.092695184797049,9.806369123856227
40,5.350644739717245,9.799607370297114
41,5.078603615363439,9.812863385677337
42,5.0762880978484946,9.809984213113784
43,5.1175714438160265,9.870550215244293
44,5.10685008491079,9.838484889268875
45,5.109958989669879,9.838946175575256
46,5.104943665862083,9.829869470993678
47,5.096418492496014,9.83536450266838
48,5.102535895009836,9.867280733585357
49,5.106338332345088,9.868005526065826
50,5.100678704679012,9.811146706342697
51,5.082022983332475,9.809743165969849
52,5.077266923586527,9.809840816259385
53,5.076404546449582,9.809600200255712
54,5.075643276671569,9.80942072470983
